5900|John|Smith|m|johnsmith@email.com|admin|President|2000|They are good|ufv.ca/johnsmith
2932|Edward|Smith|f|edward@email.com|History|Volunteer|2002|They are bad|none
5192|Bob|Halpert|f|bob@email.com|Math|Professor|2003|They are good|ufv.ca/BobHalpert
2832|Abe|Smith|m|abe@email.com|English|Volunteer|2013|They are good|none
2002|Fred|Smith|m|fred@email.com|History|Professor|2018|They are bad|ufv.ca/FredSmith
4162|Naomi|Ace|m|naomi@email.com|English|Volunteer|2010|They are bad|ufv.ca/NaomiAce
0850|Pat|Chase|m|pat@email.com|English|Volunteer|2000|They are good|none
4993|Pat|Jones|m|pat@email.com|English|Professor|2011|They are bad|ufv.ca/PatJones
0849|Hailey|Jones|m|hailey@email.com|Math|Professor|2013|They are good|ufv.ca/HaileyJones
2544|Bob|Chase|f|bob@email.com|History|Professor|2021|They are good|ufv.ca/BobChase
2622|Fred|Smith|m|fred@email.com|Physics|Professor|2000|They are good|ufv.ca/FredSmith
4523|Olivia|Chase|f|olivia@email.com|English|Professor|2001|They are bad|ufv.ca/OliviaChase
8108|Abe|Bonnell|m|abe@email.com|English|Professor|2002|They are good|ufv.ca/AbeBonnell
5552|Michelle|Smith|f|michelle@email.com|English|Professor|2014|They are bad|none
7615|Jack|Bonnell|f|jack@email.com|History|Volunteer|2011|They are bad|ufv.ca/JackBonnell
2424|Fred|Scott|m|fred@email.com|English|Volunteer|2024|They are bad|none
6387|Jack|Bonnell|f|jack@email.com|Physics|Professor|2000|They are bad|none
1130|Ian|Bonnell|f|ian@email.com|History|Professor|2008|They are good|none
9514|Jack|Ace|m|jack@email.com|English|Volunteer|2024|They are good|none
6148|Michelle|Halpert|f|michelle@email.com|Math|Volunteer|2014|They are bad|ufv.ca/MichelleHalpert
4958|Pat|Chase|m|pat@email.com|English|Professor|2002|They are bad|none
2338|Ian|Ace|f|ian@email.com|Physics|Volunteer|2009|They are good|ufv.ca/IanAce
9324|Liam|Bonnell|m|liam@email.com|Math|Professor|2023|They are bad|ufv.ca/LiamBonnell
9167|Edward|Bonnell|f|edward@email.com|English|Professor|2014|They are bad|ufv.ca/EdwardBonnell
8865|Bob|Chase|m|bob@email.com|English|Professor|2010|They are bad|ufv.ca/BobChase
3247|Kate|Ace|f|kate@email.com|Math|Volunteer|2000|They are bad|none
9529|Michelle|Smith|m|michelle@email.com|English|Professor|2015|They are bad|none
7032|Gwen|Jones|f|gwen@email.com|English|Volunteer|2001|They are good|none
7973|Gwen|Jones|m|gwen@email.com|Math|Professor|2012|They are good|none
6920|Michelle|Smith|m|michelle@email.com|Math|Professor|2010|They are bad|none
2425|Michelle|Halpert|m|michelle@email.com|English|Professor|2019|They are bad|ufv.ca/MichelleHalpert
2454|Gwen|Smith|m|gwen@email.com|Physics|Volunteer|2009|They are bad|ufv.ca/GwenSmith
4727|Olivia|Bonnell|m|olivia@email.com|History|Professor|2003|They are bad|none
9902|Kate|Smith|m|kate@email.com|History|Professor|2021|They are good|none
1327|Ian|Halpert|m|ian@email.com|English|Volunteer|2009|They are good|none
7099|Pat|Smith|m|pat@email.com|History|Volunteer|2007|They are bad|ufv.ca/PatSmith
2344|Kate|Smith|f|kate@email.com|English|Professor|2010|They are good|ufv.ca/KateSmith
4650|Fred|Chase|m|fred@email.com|Math|Volunteer|2013|They are bad|none
3464|Gwen|Ace|f|gwen@email.com|History|Professor|2017|They are good|none
8269|Daisy|Ace|f|daisy@email.com|Physics|Volunteer|2009|They are bad|none
3285|Olivia|Smith|m|olivia@email.com|Physics|Professor|2023|They are good|none
9766|Jack|Scott|m|jack@email.com|Physics|Professor|2023|They are bad|none
6634|Pat|Scott|m|pat@email.com|Math|Professor|2010|They are good|ufv.ca/PatScott
8366|Kate|Ace|f|kate@email.com|History|Professor|2022|They are bad|ufv.ca/KateAce
9172|Edward|Scott|m|edward@email.com|English|Professor|2009|They are good|ufv.ca/EdwardScott
0968|Olivia|Smith|f|olivia@email.com|English|Professor|2007|They are good|none
9149|Olivia|Smith|f|olivia@email.com|Math|Volunteer|2005|They are good|none
1928|Hailey|Smith|f|hailey@email.com|History|Professor|2013|They are good|ufv.ca/HaileySmith
4731|Pat|Scott|f|pat@email.com|Math|Volunteer|2023|They are bad|ufv.ca/PatScott
9117|Chris|Jones|m|chris@email.com|Physics|Volunteer|2003|They are bad|ufv.ca/ChrisJones
3450|Daisy|Halpert|m|daisy@email.com|History|Professor|2016|They are bad|none
8036|Jack|Jones|f|jack@email.com|Physics|Professor|2011|They are good|none
5610|Naomi|Smith|m|naomi@email.com|English|Professor|2011|They are good|none
6878|Gwen|Bonnell|f|gwen@email.com|English|Volunteer|2023|They are bad|none
4470|Abe|Halpert|f|abe@email.com|Physics|Volunteer|2001|They are good|none
7319|Ian|Chase|f|ian@email.com|Physics|Volunteer|2019|They are bad|none
2835|Olivia|Ace|f|olivia@email.com|Physics|Volunteer|2005|They are good|ufv.ca/OliviaAce
8630|Naomi|Smith|f|naomi@email.com|Physics|Professor|2004|They are good|none
4658|Jack|Halpert|m|jack@email.com|English|Professor|2009|They are good|none
4486|Daisy|Smith|m|daisy@email.com|History|Volunteer|2017|They are bad|ufv.ca/DaisySmith
2254|Gwen|Halpert|f|gwen@email.com|History|Professor|2016|They are good|none
7630|Pat|Smith|f|pat@email.com|Math|Professor|2017|They are bad|none
7198|Olivia|Halpert|f|olivia@email.com|English|Professor|2009|They are bad|ufv.ca/OliviaHalpert
9360|Pat|Bonnell|m|pat@email.com|Math|Professor|2003|They are bad|ufv.ca/PatBonnell
6802|Bob|Chase|f|bob@email.com|English|Professor|2004|They are good|none
8512|Naomi|Smith|m|naomi@email.com|Physics|Volunteer|2004|They are bad|ufv.ca/NaomiSmith
1924|Kate|Smith|f|kate@email.com|Physics|Volunteer|2001|They are good|ufv.ca/KateSmith
2845|Fred|Chase|f|fred@email.com|History|Volunteer|2014|They are good|none
4922|Abe|Scott|m|abe@email.com|Math|Volunteer|2001|They are bad|ufv.ca/AbeScott
6902|Fred|Bonnell|f|fred@email.com|History|Professor|2008|They are bad|ufv.ca/FredBonnell
8382|Bob|Scott|m|bob@email.com|Math|Volunteer|2021|They are bad|ufv.ca/BobScott
5901|Abe|Scott|f|abe@email.com|Math|Professor|2005|They are bad|none
8200|Edward|Scott|f|edward@email.com|Math|Professor|2018|They are good|none
5188|Chris|Halpert|m|chris@email.com|Math|Volunteer|2020|They are bad|ufv.ca/ChrisHalpert
6372|Kate|Scott|m|kate@email.com|Math|Professor|2010|They are bad|ufv.ca/KateScott
6889|Gwen|Chase|f|gwen@email.com|History|Professor|2015|They are good|none
5641|Chris|Ace|f|chris@email.com|Physics|Volunteer|2021|They are good|none
5652|Liam|Ace|m|liam@email.com|Math|Volunteer|2008|They are good|none
9221|Edward|Bonnell|m|edward@email.com|Physics|Volunteer|2020|They are bad|none
7815|Hailey|Scott|f|hailey@email.com|History|Professor|2013|They are bad|none
7715|Liam|Bonnell|m|liam@email.com|Physics|Volunteer|2008|They are bad|none
3809|Michelle|Smith|m|michelle@email.com|Math|Volunteer|2015|They are bad|ufv.ca/MichelleSmith
0399|Abe|Jones|f|abe@email.com|Physics|Volunteer|2010|They are good|ufv.ca/AbeJones
9688|Fred|Jones|f|fred@email.com|Math|Professor|2018|They are bad|none
2530|Liam|Jones|m|liam@email.com|English|Professor|2002|They are good|none
9868|Naomi|Scott|m|naomi@email.com|English|Professor|2009|They are bad|ufv.ca/NaomiScott
6228|Jack|Chase|f|jack@email.com|Math|Professor|2004|They are good|ufv.ca/JackChase
5432|Daisy|Bonnell|f|daisy@email.com|History|Volunteer|2016|They are good|ufv.ca/DaisyBonnell
7013|Jack|Halpert|f|jack@email.com|Physics|Professor|2022|They are good|none
1543|Daisy|Jones|f|daisy@email.com|History|Professor|2014|They are bad|none
3952|Bob|Ace|f|bob@email.com|History|Professor|2004|They are good|none
1374|Bob|Ace|m|bob@email.com|Math|Volunteer|2021|They are good|ufv.ca/BobAce
3085|Michelle|Bonnell|m|michelle@email.com|History|Professor|2011|They are good|none
7158|Hailey|Scott|f|hailey@email.com|History|Volunteer|2024|They are bad|none
3649|Abe|Bonnell|f|abe@email.com|History|Volunteer|2012|They are bad|none
9108|Kate|Smith|f|kate@email.com|English|Professor|2008|They are bad|ufv.ca/KateSmith
1007|Chris|Smith|f|chris@email.com|Math|Volunteer|2019|They are good|none
1094|Hailey|Scott|m|hailey@email.com|Math|Volunteer|2015|They are good|ufv.ca/HaileyScott
1562|Jack|Scott|f|jack@email.com|Math|Volunteer|2014|They are bad|none
7204|Bob|Ace|f|bob@email.com|Physics|Volunteer|2012|They are good|ufv.ca/BobAce
5794|Abe|Scott|m|abe@email.com|History|Professor|2012|They are bad|ufv.ca/AbeScott
5290|Abe|Jones|f|abe@email.com|History|Professor|2012|They are bad|none
3257|Daisy|Bonnell|f|daisy@email.com|English|Professor|2017|They are good|none
8040|Hailey|Ace|f|hailey@email.com|English|Professor|2017|They are bad|ufv.ca/HaileyAce
3002|Olivia|Smith|f|olivia@email.com|English|Volunteer|2011|They are bad|ufv.ca/OliviaSmith
0418|Pat|Scott|m|pat@email.com|History|Professor|2018|They are good|ufv.ca/PatScott
4643|Hailey|Ace|m|hailey@email.com|Math|Volunteer|2023|They are bad|none
7873|Ian|Halpert|m|ian@email.com|Math|Volunteer|2024|They are bad|ufv.ca/IanHalpert
9586|Hailey|Smith|f|hailey@email.com|History|Professor|2019|They are good|ufv.ca/HaileySmith
5721|Kate|Smith|f|kate@email.com|English|Professor|2002|They are good|ufv.ca/KateSmith
3686|Chris|Scott|f|chris@email.com|History|Volunteer|2005|They are good|none
4237|Pat|Halpert|m|pat@email.com|Math|Volunteer|2022|They are bad|ufv.ca/PatHalpert
3802|Edward|Smith|f|edward@email.com|Physics|Professor|2008|They are good|none
5994|Daisy|Chase|m|daisy@email.com|Physics|Professor|2014|They are good|none
9614|Pat|Jones|f|pat@email.com|Physics|Professor|2016|They are good|ufv.ca/PatJones
2589|Daisy|Smith|f|daisy@email.com|Math|Volunteer|2018|They are bad|none
6685|Naomi|Jones|f|naomi@email.com|English|Volunteer|2022|They are bad|ufv.ca/NaomiJones
8461|Liam|Jones|m|liam@email.com|English|Volunteer|2022|They are bad|ufv.ca/LiamJones
2489|Michelle|Jones|f|michelle@email.com|Physics|Professor|2017|They are bad|ufv.ca/MichelleJones
1693|Kate|Chase|f|kate@email.com|Physics|Professor|2008|They are bad|none
4308|Liam|Chase|m|liam@email.com|Physics|Volunteer|2016|They are bad|ufv.ca/LiamChase
6493|Ian|Halpert|f|ian@email.com|Physics|Professor|2000|They are bad|none
0391|Abe|Chase|m|abe@email.com|English|Professor|2001|They are bad|none
2453|Naomi|Ace|f|naomi@email.com|Math|Volunteer|2011|They are bad|ufv.ca/NaomiAce
2510|Hailey|Chase|f|hailey@email.com|History|Volunteer|2005|They are good|ufv.ca/HaileyChase
5944|Gwen|Chase|f|gwen@email.com|Physics|Professor|2022|They are bad|ufv.ca/GwenChase
1436|Bob|Smith|f|bob@email.com|English|Professor|2024|They are good|none
9084|Bob|Scott|f|bob@email.com|Physics|Professor|2012|They are good|ufv.ca/BobScott
9845|Olivia|Scott|f|olivia@email.com|English|Volunteer|2008|They are bad|ufv.ca/OliviaScott
3191|Hailey|Smith|m|hailey@email.com|English|Professor|2014|They are bad|ufv.ca/HaileySmith
2339|Abe|Smith|m|abe@email.com|English|Volunteer|2006|They are good|ufv.ca/AbeSmith
0443|Daisy|Halpert|f|daisy@email.com|Math|Professor|2019|They are good|ufv.ca/DaisyHalpert
5109|Bob|Smith|f|bob@email.com|Math|Professor|2017|They are good|ufv.ca/BobSmith
1276|Kate|Ace|m|kate@email.com|Physics|Volunteer|2020|They are good|none
1123|Ian|Bonnell|f|ian@email.com|History|Volunteer|2006|They are good|ufv.ca/IanBonnell
0908|Daisy|Scott|m|daisy@email.com|Math|Professor|2012|They are bad|none
5404|Chris|Smith|m|chris@email.com|History|Volunteer|2016|They are bad|ufv.ca/ChrisSmith
4895|Abe|Scott|f|abe@email.com|History|Professor|2012|They are good|ufv.ca/AbeScott
2176|Liam|Jones|m|liam@email.com|History|Volunteer|2022|They are good|ufv.ca/LiamJones
4516|Pat|Halpert|m|pat@email.com|Math|Volunteer|2011|They are good|ufv.ca/PatHalpert
9961|Gwen|Scott|m|gwen@email.com|Physics|Volunteer|2010|They are bad|ufv.ca/GwenScott
5278|Liam|Bonnell|f|liam@email.com|English|Professor|2020|They are bad|none
3842|Fred|Ace|m|fred@email.com|History|Volunteer|2010|They are bad|ufv.ca/FredAce
4624|Hailey|Smith|m|hailey@email.com|Math|Volunteer|2016|They are bad|ufv.ca/HaileySmith
4504|Bob|Ace|m|bob@email.com|Physics|Volunteer|2004|They are bad|ufv.ca/BobAce
9198|Hailey|Bonnell|m|hailey@email.com|Physics|Professor|2002|They are bad|ufv.ca/HaileyBonnell
4439|Pat|Chase|m|pat@email.com|History|Volunteer|2006|They are bad|ufv.ca/PatChase
9779|Pat|Chase|m|pat@email.com|English|Professor|2009|They are bad|ufv.ca/PatChase
3066|Liam|Scott|m|liam@email.com|English|Professor|2011|They are bad|ufv.ca/LiamScott
4977|Edward|Chase|m|edward@email.com|English|Volunteer|2023|They are bad|none
5350|Liam|Smith|m|liam@email.com|Math|Volunteer|2014|They are good|none
3756|Olivia|Chase|f|olivia@email.com|Physics|Professor|2001|They are good|ufv.ca/OliviaChase
4035|Kate|Ace|m|kate@email.com|History|Volunteer|2007|They are good|none
7048|Ian|Ace|m|ian@email.com|Math|Professor|2010|They are bad|none
2385|Hailey|Scott|f|hailey@email.com|Math|Professor|2001|They are good|ufv.ca/HaileyScott
2066|Fred|Ace|m|fred@email.com|History|Volunteer|2021|They are good|ufv.ca/FredAce
4063|Olivia|Bonnell|f|olivia@email.com|Math|Professor|2006|They are bad|ufv.ca/OliviaBonnell
3225|Naomi|Ace|f|naomi@email.com|Math|Volunteer|2019|They are good|ufv.ca/NaomiAce
0733|Gwen|Jones|f|gwen@email.com|Math|Volunteer|2014|They are good|none
3550|Naomi|Smith|m|naomi@email.com|English|Volunteer|2022|They are good|ufv.ca/NaomiSmith
1490|Bob|Ace|f|bob@email.com|English|Volunteer|2022|They are good|ufv.ca/BobAce
3149|Jack|Chase|f|jack@email.com|History|Volunteer|2015|They are bad|none
5460|Kate|Jones|f|kate@email.com|English|Professor|2019|They are good|ufv.ca/KateJones
3280|Abe|Jones|m|abe@email.com|History|Volunteer|2003|They are good|ufv.ca/AbeJones
0050|Edward|Halpert|m|edward@email.com|Math|Volunteer|2002|They are good|none
3003|Naomi|Ace|m|naomi@email.com|Physics|Volunteer|2020|They are bad|ufv.ca/NaomiAce
6275|Edward|Smith|m|edward@email.com|History|Volunteer|2008|They are bad|ufv.ca/EdwardSmith
2365|Edward|Bonnell|m|edward@email.com|History|Volunteer|2016|They are bad|ufv.ca/EdwardBonnell
9853|Bob|Halpert|m|bob@email.com|Math|Professor|2012|They are bad|ufv.ca/BobHalpert
2411|Gwen|Chase|f|gwen@email.com|History|Volunteer|2003|They are bad|none
8964|Jack|Halpert|m|jack@email.com|Math|Volunteer|2015|They are good|ufv.ca/JackHalpert
5713|Gwen|Smith|f|gwen@email.com|Physics|Professor|2018|They are good|ufv.ca/GwenSmith
3129|Abe|Scott|f|abe@email.com|Math|Professor|2009|They are bad|ufv.ca/AbeScott
0026|Hailey|Ace|m|hailey@email.com|Math|Professor|2017|They are bad|ufv.ca/HaileyAce
0083|Ian|Ace|m|ian@email.com|History|Professor|2010|They are bad|none
9569|Hailey|Smith|f|hailey@email.com|Physics|Professor|2018|They are bad|none
4355|Bob|Halpert|f|bob@email.com|Physics|Professor|2019|They are bad|ufv.ca/BobHalpert
1067|Hailey|Chase|m|hailey@email.com|English|Professor|2012|They are bad|ufv.ca/HaileyChase
1267|Hailey|Chase|m|hailey@email.com|History|Professor|2018|They are good|none
0589|Fred|Ace|f|fred@email.com|History|Volunteer|2010|They are bad|none
9046|Kate|Chase|f|kate@email.com|History|Volunteer|2003|They are good|ufv.ca/KateChase
3725|Liam|Bonnell|m|liam@email.com|English|Professor|2011|They are good|none
3367|Bob|Ace|f|bob@email.com|English|Volunteer|2010|They are good|none
6843|Liam|Smith|f|liam@email.com|Physics|Volunteer|2011|They are good|none
9079|Bob|Bonnell|m|bob@email.com|Math|Professor|2011|They are good|ufv.ca/BobBonnell
0751|Jack|Bonnell|f|jack@email.com|English|Volunteer|2013|They are bad|ufv.ca/JackBonnell
1976|Chris|Bonnell|f|chris@email.com|English|Volunteer|2024|They are bad|none
3517|Naomi|Scott|m|naomi@email.com|English|Professor|2009|They are good|none
4102|Abe|Jones|f|abe@email.com|History|Professor|2022|They are bad|none
7782|Olivia|Smith|m|olivia@email.com|Physics|Professor|2013|They are good|none
1724|Michelle|Jones|f|michelle@email.com|History|Volunteer|2015|They are good|ufv.ca/MichelleJones
8887|Bob|Smith|m|bob@email.com|History|Volunteer|2002|They are good|ufv.ca/BobSmith
9191|Hailey|Smith|m|hailey@email.com|History|Professor|2019|They are bad|none
0693|Olivia|Smith|m|olivia@email.com|Math|Professor|2016|They are good|none
1096|Edward|Halpert|m|edward@email.com|Physics|Professor|2007|They are good|ufv.ca/EdwardHalpert
6156|Ian|Smith|m|ian@email.com|English|Professor|2023|They are bad|ufv.ca/IanSmith
6704|Hailey|Scott|f|hailey@email.com|Physics|Professor|2008|They are good|ufv.ca/HaileyScott
6346|Michelle|Smith|f|michelle@email.com|History|Professor|2006|They are bad|none
1355|Daisy|Bonnell|f|daisy@email.com|History|Professor|2020|They are good|none
6246|Jack|Smith|f|jack@email.com|History|Volunteer|2013|They are bad|ufv.ca/JackSmith
9026|Michelle|Smith|m|michelle@email.com|History|Professor|2010|They are bad|none
4580|Michelle|Halpert|f|michelle@email.com|Physics|Volunteer|2001|They are good|ufv.ca/MichelleHalpert
3449|Naomi|Jones|m|naomi@email.com|English|Professor|2000|They are bad|ufv.ca/NaomiJones
9937|Fred|Smith|f|fred@email.com|Math|Volunteer|2011|They are good|none
4810|Olivia|Smith|f|olivia@email.com|Math|Professor|2005|They are good|none
7399|Jack|Ace|f|jack@email.com|Math|Professor|2014|They are good|none
0606|Chris|Jones|m|chris@email.com|Physics|Professor|2002|They are bad|ufv.ca/ChrisJones
7249|Gwen|Jones|f|gwen@email.com|Physics|Professor|2010|They are bad|ufv.ca/GwenJones
2261|Daisy|Halpert|f|daisy@email.com|Physics|Volunteer|2022|They are good|none
4799|Edward|Jones|m|edward@email.com|Math|Professor|2019|They are bad|none
9756|Chris|Ace|f|chris@email.com|Physics|Professor|2005|They are good|none
5062|Hailey|Halpert|f|hailey@email.com|Math|Professor|2009|They are bad|ufv.ca/HaileyHalpert
3213|Liam|Smith|m|liam@email.com|History|Professor|2007|They are good|none
2647|Abe|Smith|m|abe@email.com|English|Volunteer|2002|They are bad|none
9205|Olivia|Bonnell|f|olivia@email.com|History|Volunteer|2002|They are bad|none
8484|Naomi|Chase|m|naomi@email.com|Physics|Professor|2001|They are good|none
9209|Pat|Bonnell|m|pat@email.com|English|Volunteer|2011|They are good|ufv.ca/PatBonnell
2561|Gwen|Jones|m|gwen@email.com|History|Professor|2022|They are bad|none
3570|Hailey|Chase|m|hailey@email.com|Physics|Volunteer|2001|They are bad|ufv.ca/HaileyChase
2875|Kate|Chase|f|kate@email.com|Physics|Volunteer|2010|They are good|ufv.ca/KateChase
1076|Edward|Halpert|m|edward@email.com|History|Professor|2003|They are good|none
5118|Fred|Bonnell|f|fred@email.com|History|Professor|2021|They are bad|none
8742|Naomi|Ace|f|naomi@email.com|Math|Professor|2002|They are bad|ufv.ca/NaomiAce
3043|Chris|Bonnell|m|chris@email.com|Physics|Professor|2002|They are bad|ufv.ca/ChrisBonnell
2371|Abe|Jones|m|abe@email.com|Physics|Professor|2020|They are good|none
2095|Michelle|Scott|f|michelle@email.com|English|Professor|2019|They are good|none
6449|Gwen|Smith|f|gwen@email.com|Math|Volunteer|2005|They are bad|ufv.ca/GwenSmith
7545|Kate|Smith|f|kate@email.com|English|Professor|2012|They are bad|none
0612|Gwen|Halpert|f|gwen@email.com|Math|Volunteer|2002|They are bad|ufv.ca/GwenHalpert
7544|Edward|Jones|f|edward@email.com|Physics|Professor|2000|They are good|ufv.ca/EdwardJones
3967|Chris|Ace|m|chris@email.com|Physics|Volunteer|2012|They are bad|none
6172|Jack|Ace|f|jack@email.com|Math|Volunteer|2018|They are good|ufv.ca/JackAce
8564|Daisy|Ace|f|daisy@email.com|History|Volunteer|2009|They are bad|ufv.ca/DaisyAce
6080|Ian|Halpert|f|ian@email.com|Physics|Professor|2015|They are good|none
4918|Fred|Jones|f|fred@email.com|Math|Volunteer|2013|They are good|ufv.ca/FredJones
2278|Pat|Smith|f|pat@email.com|History|Volunteer|2008|They are bad|ufv.ca/PatSmith
4168|Kate|Chase|m|kate@email.com|History|Volunteer|2007|They are good|none
5927|Fred|Scott|f|fred@email.com|English|Volunteer|2016|They are bad|none
4802|Daisy|Smith|f|daisy@email.com|Physics|Professor|2023|They are bad|ufv.ca/DaisySmith
7793|Abe|Chase|m|abe@email.com|History|Volunteer|2002|They are good|ufv.ca/AbeChase
8914|Bob|Smith|m|bob@email.com|Physics|Professor|2018|They are good|ufv.ca/BobSmith
9364|Olivia|Ace|m|olivia@email.com|English|Professor|2020|They are good|ufv.ca/OliviaAce
1125|Hailey|Scott|m|hailey@email.com|History|Volunteer|2008|They are good|none
7701|Hailey|Bonnell|f|hailey@email.com|English|Professor|2020|They are good|ufv.ca/HaileyBonnell
9290|Naomi|Jones|f|naomi@email.com|History|Professor|2003|They are bad|none
0716|Michelle|Ace|m|michelle@email.com|English|Volunteer|2016|They are good|ufv.ca/MichelleAce
4221|Liam|Ace|f|liam@email.com|History|Volunteer|2003|They are good|ufv.ca/LiamAce
8230|Liam|Scott|m|liam@email.com|English|Volunteer|2007|They are good|none
9168|Daisy|Chase|m|daisy@email.com|History|Professor|2002|They are good|none
6049|Fred|Jones|f|fred@email.com|Physics|Volunteer|2022|They are bad|none
7913|Jack|Bonnell|f|jack@email.com|Math|Professor|2014|They are good|ufv.ca/JackBonnell
8153|Hailey|Bonnell|f|hailey@email.com|History|Professor|2003|They are good|ufv.ca/HaileyBonnell
1069|Edward|Ace|f|edward@email.com|Physics|Volunteer|2008|They are good|none
0128|Ian|Jones|f|ian@email.com|English|Volunteer|2002|They are bad|ufv.ca/IanJones
1652|Hailey|Halpert|m|hailey@email.com|Math|Volunteer|2021|They are good|none
8261|Pat|Bonnell|f|pat@email.com|History|Professor|2005|They are bad|ufv.ca/PatBonnell
9366|Daisy|Halpert|m|daisy@email.com|Math|Professor|2024|They are good|ufv.ca/DaisyHalpert
8357|Olivia|Scott|m|olivia@email.com|Physics|Volunteer|2010|They are bad|none
2549|Bob|Halpert|m|bob@email.com|Physics|Volunteer|2003|They are bad|none
2701|Naomi|Jones|f|naomi@email.com|Physics|Volunteer|2024|They are good|ufv.ca/NaomiJones
3983|Gwen|Jones|f|gwen@email.com|Math|Volunteer|2021|They are bad|ufv.ca/GwenJones
8377|Pat|Ace|m|pat@email.com|Physics|Volunteer|2014|They are good|none
7666|Michelle|Jones|f|michelle@email.com|Math|Volunteer|2022|They are good|none
4629|Bob|Chase|f|bob@email.com|History|Volunteer|2024|They are good|ufv.ca/BobChase
8073|Hailey|Halpert|m|hailey@email.com|Physics|Volunteer|2001|They are good|none
1124|Hailey|Scott|m|hailey@email.com|History|Volunteer|2015|They are bad|ufv.ca/HaileyScott
7896|Chris|Ace|m|chris@email.com|English|Professor|2019|They are bad|none
5273|Jack|Halpert|m|jack@email.com|Math|Professor|2008|They are good|none
8396|Olivia|Smith|f|olivia@email.com|Math|Volunteer|2020|They are bad|ufv.ca/OliviaSmith
9416|Gwen|Bonnell|m|gwen@email.com|Physics|Professor|2011|They are bad|none
0958|Chris|Halpert|f|chris@email.com|Physics|Professor|2000|They are bad|none
5208|Gwen|Scott|m|gwen@email.com|History|Volunteer|2003|They are bad|none
6384|Chris|Scott|m|chris@email.com|Physics|Professor|2011|They are bad|ufv.ca/ChrisScott
9057|Olivia|Bonnell|f|olivia@email.com|Math|Professor|2019|They are good|none
0424|Michelle|Scott|m|michelle@email.com|English|Volunteer|2024|They are good|none
0152|Bob|Ace|f|bob@email.com|Math|Volunteer|2009|They are good|none
0084|Gwen|Scott|f|gwen@email.com|English|Professor|2016|They are bad|none
6924|Kate|Jones|f|kate@email.com|English|Professor|2012|They are good|none
8220|Gwen|Smith|m|gwen@email.com|Physics|Volunteer|2015|They are good|none
9105|Jack|Chase|f|jack@email.com|Physics|Professor|2024|They are bad|none
5473|Jack|Jones|f|jack@email.com|Physics|Professor|2023|They are bad|none
7215|Olivia|Chase|m|olivia@email.com|English|Volunteer|2004|They are bad|none
9404|Chris|Scott|m|chris@email.com|History|Volunteer|2012|They are good|none
9151|Naomi|Chase|f|naomi@email.com|History|Professor|2010|They are good|none
7296|Bob|Ace|f|bob@email.com|Math|Professor|2008|They are bad|none
3904|Abe|Smith|f|abe@email.com|Physics|Volunteer|2019|They are bad|none
1779|Bob|Halpert|m|bob@email.com|History|Volunteer|2001|They are good|ufv.ca/BobHalpert
6786|Liam|Ace|f|liam@email.com|English|Professor|2013|They are bad|ufv.ca/LiamAce
6071|Jack|Ace|f|jack@email.com|English|Volunteer|2010|They are bad|none
4576|Jack|Bonnell|m|jack@email.com|Physics|Volunteer|2023|They are good|ufv.ca/JackBonnell
0255|Hailey|Smith|f|hailey@email.com|Math|Volunteer|2005|They are bad|ufv.ca/HaileySmith
0779|Gwen|Bonnell|f|gwen@email.com|English|Volunteer|2001|They are bad|none
9503|Edward|Chase|m|edward@email.com|English|Professor|2006|They are bad|none
3051|Pat|Chase|m|pat@email.com|History|Professor|2019|They are bad|ufv.ca/PatChase
1325|Kate|Scott|f|kate@email.com|Math|Volunteer|2020|They are good|ufv.ca/KateScott
5336|Abe|Jones|m|abe@email.com|Math|Volunteer|2008|They are good|none
5501|Pat|Halpert|m|pat@email.com|Math|Volunteer|2018|They are good|ufv.ca/PatHalpert
9926|Bob|Chase|f|bob@email.com|Physics|Professor|2015|They are good|ufv.ca/BobChase
3344|Edward|Chase|m|edward@email.com|English|Volunteer|2018|They are bad|none
1560|Bob|Smith|f|bob@email.com|Physics|Professor|2003|They are good|none
3022|Liam|Chase|m|liam@email.com|Math|Volunteer|2006|They are good|none
0645|Ian|Smith|f|ian@email.com|English|Volunteer|2024|They are good|ufv.ca/IanSmith
7910|Abe|Bonnell|m|abe@email.com|English|Volunteer|2012|They are bad|none
9391|Naomi|Halpert|m|naomi@email.com|History|Professor|2000|They are good|ufv.ca/NaomiHalpert
4275|Naomi|Scott|f|naomi@email.com|History|Volunteer|2011|They are good|ufv.ca/NaomiScott
7787|Pat|Chase|f|pat@email.com|Math|Volunteer|2011|They are good|none
3943|Pat|Ace|m|pat@email.com|Physics|Volunteer|2004|They are good|none
8156|Fred|Chase|f|fred@email.com|English|Volunteer|2006|They are good|ufv.ca/FredChase
7899|Chris|Chase|m|chris@email.com|Physics|Professor|2016|They are bad|ufv.ca/ChrisChase
0414|Liam|Jones|m|liam@email.com|English|Volunteer|2022|They are bad|ufv.ca/LiamJones
5207|Hailey|Ace|m|hailey@email.com|Math|Volunteer|2021|They are good|ufv.ca/HaileyAce
3504|Daisy|Jones|f|daisy@email.com|Physics|Volunteer|2003|They are good|ufv.ca/DaisyJones
0868|Kate|Bonnell|m|kate@email.com|History|Professor|2006|They are good|none
1792|Chris|Halpert|f|chris@email.com|Physics|Professor|2001|They are good|none
2158|Gwen|Bonnell|f|gwen@email.com|History|Volunteer|2015|They are good|none
